 Company_ID , Total_Revenue , Short_Term_Debt , Long_Term_Debt , Current_Assets , Current_Liabilities , Equity , Financial_Expenses , Current_Ratio , Debt_to_Equity_Ratio , Interest_Coverage_Ratio , Industry , Country , Company_Size , Total_Revenue_zscore , Short_Term_Debt_zscore , Long_Term_Debt_zscore , Current_Assets_zscore , Current_Liabilities_zscore , Equity_zscore , Financial_Expenses_zscore , Current_Ratio_zscore , Debt_to_Equity_Ratio_zscore , Interest_Coverage_Ratio_zscore 
 c0025 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0026 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0027 ," 12,600,000,000,000,000 "," 10,800,000,000,000,000 "," 7,316,540,000,000,000 "," 9,494,890,000,000,000 "," 11,308,200,000,000,000 "," 13,294,900,000,000,000 "," 16,300,000,000,000,000 "," 3,235 ", 246 ," 3,453 ", manufactura , india , mediana ,-0 ,-0 ,-0 , 0 , 0 ,-1 ,-0 ,-0 ,-0 ,-0 
 c0028 ," 12,600,000,000,000,000 "," 10,800,000,000,000,000 "," 7,316,540,000,000,000 "," 9,494,890,000,000,000 "," 11,308,200,000,000,000 "," 13,294,900,000,000,000 "," 16,300,000,000,000,000 "," 3,235 ", 246 ," 3,453 ", manufactura , estados unidos , mediana ,-0 ,-0 ,-0 , 0 , 0 ,-1 ,-0 ,-0 ,-0 ,-0 
 c0029 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", tecnologÃ­a , alemania , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0030 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", manufactura , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0031 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", tecnologÃ­a , mÃ©xico , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0032 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", finanzas , estados unidos , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0033 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", manufactura , estados unidos , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0034 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", salud , mÃ©xico , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0035 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", manufactura , china , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0036 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", manufactura , china , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0037 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", retail , mÃ©xico , grande ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0038 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", salud , china , mediana , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0039 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , india , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0040 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", tecnologÃ­a , china , grande ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0041 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , estados unidos , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0042 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", retail , alemania , pequeÃ±a ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0043 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", salud , mÃ©xico , grande ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0044 ," 12,600,000,000,000,000 "," 10,800,000,000,000,000 "," 7,316,540,000,000,000 "," 9,494,890,000,000,000 "," 11,308,200,000,000,000 "," 13,294,900,000,000,000 "," 16,300,000,000,000,000 "," 3,235 ", 246 ," 3,453 ", manufactura , china , grande ,-0 ,-0 ,-0 , 0 , 0 ,-1 ,-0 ,-0 ,-0 ,-0 
 c0045 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , india , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0046 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", salud , estados unidos , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0047 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", retail , mÃ©xico , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0048 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", salud , mÃ©xico , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0049 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , mÃ©xico , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0050 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , alemania , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0051 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", tecnologÃ­a , india , grande ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0052 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", tecnologÃ­a , china , grande , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0053 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , india , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0054 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , mÃ©xico , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0055 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", retail , china , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0056 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", finanzas , china , mediana ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0057 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , alemania , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0058 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", salud , mÃ©xico , grande ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0059 ," 11,600,000,000,000,000 "," 10,700,000,000,000,000 "," 6,948,860,000,000,000 "," 8,988,580,000,000,000 "," 11,743,000,000,000,000 "," 13,070,100,000,000,000 "," 15,300,000,000,000,000 "," 2,612 ", 199 ," 2,833 ", manufactura , india , pequeÃ±a ,-1 ,-1 ,-1 ,-1 , 2 ,-2 ,-2 ,-1 ,-2 ,-1 
 c0060 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", manufactura , alemania , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
 c0061 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , india , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0062 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", retail , india , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0063 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , mÃ©xico , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0064 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", finanzas , china , mediana ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0065 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", salud , china , mediana ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0066 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , china , pequeÃ±a ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0067 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , india , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0068 ," 12,300,000,000,000,000 "," 10,700,000,000,000,000 "," 7,139,160,000,000,000 "," 9,228,590,000,000,000 "," 11,187,800,000,000,000 "," 13,453,000,000,000,000 "," 16,800,000,000,000,000 "," 2,337 ", 281 ," 3,318 ", tecnologÃ­a , china , grande ,-0 ,-1 ,-1 ,-1 ,-0 , 0 , 1 ,-1 , 1 ,-0 
 c0069 ," 12,000,000,000,000,000 "," 10,900,000,000,000,000 "," 7,230,190,000,000,000 "," 9,241,870,000,000,000 "," 11,583,500,000,000,000 "," 13,187,700,000,000,000 "," 15,600,000,000,000,000 "," 2,999 ", 228 ," 3,222 ", tecnologÃ­a , india , mediana ,-1 , 1 ,-0 ,-1 , 1 ,-1 ,-1 ,-0 ,-1 ,-1 
 c0070 ," 14,300,000,000,000,000 "," 11,100,000,000,000,000 "," 7,862,010,000,000,000 "," 10,200,500,000,000,000 "," 10,903,900,000,000,000 "," 13,546,400,000,000,000 "," 16,500,000,000,000,000 "," 5,280 ", 246 ," 4,366 ", retail , alemania , pequeÃ±a , 1 , 1 , 1 , 1 ,-1 , 1 , 0 , 2 ,-0 , 1 
